timestamp_utc,hour_number,quantity_sum,shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm)
2024-11-13T02:00:00Z,1755,0.0,0.0,0.0,0.0,7.7,6.4,12,0,12,0,59,0.0
2024-11-13T03:00:00Z,1756,0.0,0.0,0.0,0.0,7.3,7.4,92,0,92,0,60,0.0
2024-11-13T04:00:00Z,1757,0.0,0.0,0.0,0.0,7.1,7.1,100,0,100,0,60,0.0
2024-11-13T05:00:00Z,1758,0.0,0.0,0.0,0.0,6.6,5.7,69,0,69,0,63,0.0
2024-11-13T06:00:00Z,1759,0.0,0.0,0.0,0.0,6.0,5.5,74,0,74,0,67,0.0
2024-11-13T07:00:00Z,1760,17.2,0.0,0.0,0.0,5.9,6.0,96,4,95,0,67,0.0
2024-11-13T08:00:00Z,1761,102.0,24.0,18.7,24.0,6.8,9.7,82,39,69,0,62,0.0
2024-11-13T09:00:00Z,1762,146.4,132.0,158.5,132.0,8.1,16.9,100,5,100,0,59,0.0
2024-11-13T10:00:00Z,1763,156.4,199.0,85.9,199.0,9.0,20.7,100,35,100,0,59,0.0
2024-11-13T11:00:00Z,1764,128.4,242.0,45.4,242.0,9.8,24.2,100,75,100,0,59,0.1
2024-11-13T12:00:00Z,1765,58.8,165.0,27.0,165.0,9.5,21.5,100,80,100,67,67,1.5
2024-11-13T13:00:00Z,1766,30.0,166.0,79.7,166.0,8.9,25.8,100,88,100,13,74,1.0
2024-11-13T14:00:00Z,1767,11.2,105.0,8.2,105.0,9.1,27.9,100,93,100,0,72,0.5
2024-11-13T15:00:00Z,1768,2.8,86.0,0.0,86.0,8.4,22.9,100,94,100,0,83,0.3
2024-11-13T16:00:00Z,1769,6.8,39.0,3.7,39.0,8.3,19.9,100,85,100,0,83,1.5
2024-11-13T17:00:00Z,1770,0.0,11.0,7.5,11.0,7.9,14.6,100,100,100,0,90,2.1
2024-11-13T18:00:00Z,1771,0.0,0.0,0.0,0.0,7.8,13.1,98,91,95,0,92,1.4
2024-11-13T19:00:00Z,1772,0.0,0.0,0.0,0.0,8.3,16.1,92,84,79,0,89,0.8
2024-11-13T20:00:00Z,1773,0.0,0.0,0.0,0.0,8.5,16.7,94,88,49,0,85,0.2
2024-11-13T21:00:00Z,1774,0.0,0.0,0.0,0.0,8.4,14.7,80,69,29,0,88,0.0
2024-11-13T22:00:00Z,1775,0.0,0.0,0.0,0.0,8.3,11.7,78,50,52,0,89,0.0
2024-11-13T23:00:00Z,1776,0.0,0.0,0.0,0.0,8.5,12.3,76,65,28,0,90,0.0
2024-11-14T00:00:00Z,1777,0.0,0.0,0.0,0.0,9.1,11.9,77,64,31,0,89,0.0
2024-11-14T01:00:00Z,1778,0.0,0.0,0.0,0.0,9.6,9.7,68,68,0,0,87,0.0
2024-11-14T02:00:00Z,1779,0.0,0.0,0.0,0.0,9.7,9.1,67,67,0,0,87,0.0
2024-11-14T03:00:00Z,1780,0.0,0.0,0.0,0.0,9.3,8.0,51,51,0,0,90,0.0
2024-11-14T04:00:00Z,1781,0.0,0.0,0.0,0.0,9.3,7.4,52,52,0,0,90,0.0
2024-11-14T05:00:00Z,1782,0.0,0.0,0.0,0.0,9.8,8.7,79,78,2,0,89,0.0
2024-11-14T06:00:00Z,1783,0.0,0.0,0.0,0.0,9.8,8.0,80,75,14,0,92,0.0
2024-11-14T07:00:00Z,1784,3.2,0.0,0.0,0.0,10.1,12.1,95,50,5,85,91,0.0
2024-11-14T08:00:00Z,1785,20.8,24.0,38.1,24.0,10.4,13.1,100,36,34,100,92,0.0
2024-11-14T09:00:00Z,1786,28.8,115.0,83.0,115.0,11.5,16.5,100,53,40,100,89,0.0
2024-11-14T10:00:00Z,1787,34.8,198.0,145.7,198.0,12.8,21.5,100,72,83,100,84,0.0
2024-11-14T11:00:00Z,1788,44.4,165.0,48.0,165.0,13.5,21.4,100,60,71,100,82,0.0
2024-11-14T12:00:00Z,1789,40.0,256.0,128.0,256.0,14.0,19.1,100,62,56,100,80,0.0
2024-11-14T13:00:00Z,1790,16.0,250.0,86.0,250.0,14.6,17.5,100,55,100,100,80,0.0
2024-11-14T14:00:00Z,1791,9.6,218.0,58.1,218.0,15.2,17.2,100,51,100,100,77,0.0
2024-11-14T15:00:00Z,1792,8.0,120.0,22.8,120.0,14.6,15.1,100,65,100,100,84,0.3
2024-11-14T16:00:00Z,1793,1.6,39.0,0.0,39.0,14.0,10.2,100,68,100,100,90,2.2
2024-11-14T17:00:00Z,1794,0.0,12.0,0.0,12.0,13.8,9.4,100,56,99,100,91,0.8
2024-11-14T18:00:00Z,1795,0.0,0.0,0.0,0.0,13.7,8.6,100,60,100,100,90,0.5
2024-11-14T19:00:00Z,1796,0.0,0.0,0.0,0.0,13.4,6.8,100,63,98,100,92,0.2
2024-11-14T20:00:00Z,1797,0.0,0.0,0.0,0.0,13.4,6.2,100,57,97,100,91,0.1
2024-11-14T21:00:00Z,1798,0.0,0.0,0.0,0.0,13.4,6.5,100,53,97,100,92,0.3
2024-11-14T22:00:00Z,1799,0.0,0.0,0.0,0.0,13.5,6.1,100,63,100,100,93,0.9
2024-11-14T23:00:00Z,1800,0.0,0.0,0.0,0.0,13.3,6.5,100,62,100,100,94,0.0
2024-11-15T00:00:00Z,1801,0.0,0.0,0.0,0.0,13.5,8.6,100,54,100,100,93,0.0
2024-11-15T01:00:00Z,1802,0.0,0.0,0.0,0.0,13.2,7.3,100,43,100,100,94,0.0
2024-11-15T02:00:00Z,1803,0.0,0.0,0.0,0.0,13.0,8.1,100,53,48,100,94,0.0
2024-11-15T03:00:00Z,1804,0.0,0.0,0.0,0.0,12.8,8.5,100,49,28,100,93,0.0
2024-11-15T04:00:00Z,1805,0.0,0.0,0.0,0.0,12.8,7.4,100,55,57,100,93,0.0
2024-11-15T05:00:00Z,1806,0.0,0.0,0.0,0.0,12.4,7.0,100,35,27,100,94,0.0
2024-11-15T06:00:00Z,1807,0.0,0.0,0.0,0.0,12.3,9.3,100,62,83,100,93,0.0
2024-11-15T07:00:00Z,1808,3.6,0.0,0.0,0.0,12.7,10.2,100,74,85,100,92,0.1
2024-11-15T08:00:00Z,1809,32.0,12.0,0.0,12.0,12.9,13.0,100,55,71,100,92,0.3
2024-11-15T09:00:00Z,1810,34.0,74.0,0.0,74.0,13.2,17.0,100,47,92,100,88,0.3
2024-11-15T10:00:00Z,1811,27.2,197.0,155.8,197.0,14.2,20.9,100,37,71,100,85,0.0
2024-11-15T11:00:00Z,1812,32.4,228.0,127.5,228.0,14.8,21.6,100,37,88,100,84,0.0
2024-11-15T12:00:00Z,1813,66.8,287.0,181.8,287.0,16.0,20.9,100,39,70,100,79,0.0
2024-11-15T13:00:00Z,1814,100.8,351.0,215.5,351.0,16.8,19.7,100,25,67,100,76,0.0
2024-11-15T14:00:00Z,1815,58.0,275.0,140.0,275.0,17.4,16.9,98,30,83,91,74,0.0
2024-11-15T15:00:00Z,1816,17.2,208.0,107.5,208.0,17.7,20.4,74,39,60,0,71,0.0
2024-11-15T16:00:00Z,1817,4.0,172.0,289.7,172.0,17.4,20.7,98,38,42,94,73,0.0
2024-11-15T17:00:00Z,1818,0.0,51.0,107.2,51.0,16.1,17.0,100,63,100,100,78,0.2
2024-11-15T18:00:00Z,1819,0.0,0.0,0.0,0.0,15.1,13.6,100,58,100,98,82,0.8
2024-11-15T19:00:00Z,1820,0.0,0.0,0.0,0.0,14.9,15.2,87,58,47,35,80,0.0
2024-11-15T20:00:00Z,1821,0.0,0.0,0.0,0.0,14.8,15.9,100,62,100,100,77,0.0
2024-11-15T21:00:00Z,1822,0.0,0.0,0.0,0.0,14.3,16.0,100,42,100,100,79,0.0
2024-11-15T22:00:00Z,1823,0.0,0.0,0.0,0.0,14.0,17.5,100,12,85,100,80,0.0
2024-11-15T23:00:00Z,1824,0.0,0.0,0.0,0.0,13.7,16.1,100,0,19,100,81,0.0
2024-11-16T00:00:00Z,1825,0.0,0.0,0.0,0.0,13.2,14.3,98,0,49,95,83,0.0
2024-11-16T01:00:00Z,1826,0.0,0.0,0.0,0.0,12.9,14.8,100,0,96,100,83,0.0
2024-11-16T02:00:00Z,1827,0.0,0.0,0.0,0.0,12.6,13.5,100,0,89,100,85,0.1
2024-11-16T03:00:00Z,1828,0.0,0.0,0.0,0.0,12.4,12.6,100,0,89,100,85,0.0
2024-11-16T04:00:00Z,1829,0.0,0.0,0.0,0.0,12.3,11.4,100,0,97,100,85,0.0
2024-11-16T05:00:00Z,1830,0.0,0.0,0.0,0.0,12.3,13.6,100,0,81,100,85,0.0
2024-11-16T06:00:00Z,1831,0.0,0.0,0.0,0.0,11.9,11.4,100,23,88,100,88,0.1
2024-11-16T07:00:00Z,1832,3.2,0.0,0.0,0.0,11.9,14.8,100,0,100,100,86,0.1
2024-11-16T08:00:00Z,1833,14.0,11.0,0.0,11.0,12.0,12.1,100,27,100,100,88,0.1
2024-11-16T09:00:00Z,1834,13.6,58.0,0.0,58.0,12.3,17.3,100,23,100,100,89,0.1
2024-11-16T10:00:00Z,1835,54.4,211.0,232.0,211.0,13.2,23.0,100,16,42,100,84,0.0
2024-11-16T11:00:00Z,1836,126.8,307.0,268.4,307.0,14.2,23.1,100,39,42,100,80,0.1
2024-11-16T12:00:00Z,1837,126.8,432.0,551.4,432.0,15.3,21.9,62,0,18,48,76,0.0
2024-11-16T13:00:00Z,1838,124.4,502.0,796.5,502.0,16.5,21.2,63,0,63,26,72,0.0
2024-11-16T14:00:00Z,1839,138.4,391.0,471.6,391.0,16.7,20.1,100,0,40,100,72,0.0
2024-11-16T15:00:00Z,1840,89.6,254.0,221.9,254.0,16.6,20.7,96,0,13,92,72,0.0
2024-11-16T16:00:00Z,1841,14.4,183.0,396.9,183.0,16.1,20.4,85,0,32,70,72,0.0
2024-11-16T17:00:00Z,1842,0.0,60.0,201.3,60.0,15.3,18.9,100,0,46,100,73,0.0
2024-11-16T18:00:00Z,1843,0.0,0.0,0.0,0.0,14.5,17.4,99,0,72,98,74,0.0
2024-11-16T19:00:00Z,1844,0.0,0.0,0.0,0.0,14.5,15.6,75,0,72,19,75,0.0
2024-11-16T20:00:00Z,1845,0.0,0.0,0.0,0.0,14.3,16.2,75,0,74,9,76,0.0
2024-11-16T21:00:00Z,1846,0.0,0.0,0.0,0.0,14.1,15.3,75,0,67,33,77,0.0
2024-11-16T22:00:00Z,1847,0.0,0.0,0.0,0.0,13.9,15.0,100,0,63,100,79,0.0
2024-11-16T23:00:00Z,1848,0.0,0.0,0.0,0.0,13.7,16.7,100,0,8,100,79,0.0
2024-11-17T00:00:00Z,1849,0.0,0.0,0.0,0.0,13.3,15.7,100,0,63,100,80,0.0
2024-11-17T01:00:00Z,1850,0.0,0.0,0.0,0.0,13.2,13.5,100,0,83,100,80,0.0
2024-11-17T02:00:00Z,1851,0.0,0.0,0.0,0.0,13.3,13.0,100,0,45,100,79,0.0
2024-11-17T03:00:00Z,1852,0.0,0.0,0.0,0.0,13.4,11.2,100,0,75,100,79,0.0
2024-11-17T04:00:00Z,1853,0.0,0.0,0.0,0.0,13.5,9.1,100,0,78,100,79,0.0
2024-11-17T05:00:00Z,1854,0.0,0.0,0.0,0.0,13.3,10.2,100,0,98,100,80,0.0
2024-11-17T06:00:00Z,1855,0.0,0.0,0.0,0.0,13.2,12.3,100,0,100,100,80,0.0
2024-11-17T07:00:00Z,1856,0.0,0.0,0.0,0.0,13.1,11.0,99,0,95,98,81,0.0
2024-11-17T08:00:00Z,1857,6.0,20.0,10.1,20.0,13.3,11.8,98,0,98,46,80,0.0
2024-11-17T09:00:00Z,1858,26.0,114.0,131.3,114.0,14.3,13.0,94,0,91,79,79,0.0
2024-11-17T10:00:00Z,1859,87.2,207.0,173.8,207.0,15.1,9.4,100,0,100,100,76,0.0
2024-11-17T11:00:00Z,1860,62.0,244.0,94.0,244.0,15.8,12.8,100,0,100,97,76,0.0
2024-11-17T12:00:00Z,1861,86.4,301.0,160.7,301.0,17.4,9.8,100,0,61,99,71,0.0
2024-11-17T13:00:00Z,1862,48.0,369.0,363.0,369.0,18.5,12.3,98,0,60,91,68,0.1
2024-11-17T14:00:00Z,1863,28.4,373.0,491.9,373.0,19.2,8.4,100,0,44,99,68,0.0
2024-11-17T15:00:00Z,1864,18.4,306.0,507.3,306.0,19.5,7.6,36,0,34,4,67,0.0
2024-11-17T16:00:00Z,1865,3.6,210.0,584.3,210.0,19.1,5.5,57,0,54,4,71,0.0
2024-11-17T17:00:00Z,1866,0.0,57.0,195.6,57.0,17.8,2.6,100,0,60,100,79,0.0
2024-11-17T18:00:00Z,1867,0.0,0.0,0.0,0.0,16.0,3.4,98,0,95,76,82,0.0
2024-11-17T19:00:00Z,1868,0.0,0.0,0.0,0.0,14.9,4.7,100,0,67,100,86,0.0
2024-11-17T20:00:00Z,1869,0.0,0.0,0.0,0.0,14.3,2.6,100,0,85,100,91,0.2
2024-11-17T21:00:00Z,1870,0.0,0.0,0.0,0.0,13.8,3.5,62,0,62,0,89,0.0
2024-11-17T22:00:00Z,1871,0.0,0.0,0.0,0.0,13.3,3.3,70,7,65,1,91,0.0
2024-11-17T23:00:00Z,1872,0.0,0.0,0.0,0.0,12.8,3.5,82,12,76,0,93,0.0
2024-11-18T00:00:00Z,1873,0.0,0.0,0.0,0.0,12.7,2.6,87,7,84,0,91,0.1
2024-11-18T01:00:00Z,1874,0.0,0.0,0.0,0.0,12.5,1.1,74,0,74,0,90,0.0
2024-11-18T02:00:00Z,1875,0.0,0.0,0.0,0.0,12.1,3.3,66,0,66,0,93,0.1
2024-11-18T03:00:00Z,1876,0.0,0.0,0.0,0.0,11.7,3.5,70,0,70,0,95,0.0
2024-11-18T04:00:00Z,1877,0.0,0.0,0.0,0.0,11.4,3.4,68,21,58,0,95,0.0
2024-11-18T05:00:00Z,1878,0.0,0.0,0.0,0.0,10.7,2.9,77,39,57,0,97,0.0
2024-11-18T06:00:00Z,1879,0.0,0.0,0.0,0.0,10.3,2.9,90,47,73,0,98,0.0
2024-11-18T07:00:00Z,1880,5.2,0.0,0.0,0.0,10.2,3.1,82,34,69,0,97,0.0
2024-11-18T08:00:00Z,1881,58.0,21.0,71.8,21.0,10.3,4.1,72,42,53,0,97,0.0
2024-11-18T09:00:00Z,1882,121.2,145.0,410.9,145.0,12.5,3.1,30,0,30,0,92,0.0
2024-11-18T10:00:00Z,1883,128.4,299.0,670.6,299.0,15.4,2.3,8,0,8,0,82,0.0
2024-11-18T11:00:00Z,1884,119.6,419.0,785.1,419.0,17.4,4.4,3,0,3,0,69,0.0
2024-11-18T12:00:00Z,1885,114.4,488.0,827.4,488.0,18.3,4.3,15,1,13,0,68,0.0
2024-11-18T13:00:00Z,1886,120.8,503.0,837.1,503.0,19.0,5.4,16,13,3,0,68,0.0
2024-11-18T14:00:00Z,1887,124.4,449.0,766.5,449.0,19.3,7.2,35,35,0,0,68,0.0
2024-11-18T15:00:00Z,1888,84.0,337.0,652.8,337.0,19.6,6.5,24,22,3,0,66,0.0
2024-11-18T16:00:00Z,1889,18.0,207.0,562.9,207.0,19.1,6.9,31,31,0,0,69,0.0
2024-11-18T17:00:00Z,1890,0.0,61.0,268.7,61.0,17.7,5.2,0,0,0,0,77,0.0
2024-11-18T18:00:00Z,1891,0.0,0.0,0.0,0.0,15.8,2.9,0,0,0,0,84,0.0
2024-11-18T19:00:00Z,1892,0.0,0.0,0.0,0.0,15.0,1.8,0,0,0,0,85,0.0
2024-11-18T20:00:00Z,1893,0.0,0.0,0.0,0.0,14.4,2.0,0,0,0,0,86,0.0
2024-11-18T21:00:00Z,1894,0.0,0.0,0.0,0.0,13.9,1.1,0,0,0,0,88,0.0
2024-11-18T22:00:00Z,1895,0.0,0.0,0.0,0.0,13.3,2.5,4,4,0,0,90,0.0
2024-11-18T23:00:00Z,1896,0.0,0.0,0.0,0.0,12.3,3.3,20,20,0,0,96,0.0
2024-11-19T00:00:00Z,1897,0.0,0.0,0.0,0.0,12.1,1.8,49,49,0,0,100,0.0
2024-11-19T01:00:00Z,1898,0.0,0.0,0.0,0.0,11.8,2.2,68,68,0,0,100,0.0
2024-11-19T02:00:00Z,1899,0.0,0.0,0.0,0.0,11.5,3.3,83,83,0,0,100,0.0
2024-11-19T03:00:00Z,1900,0.0,0.0,0.0,0.0,10.0,2.7,100,100,0,100,100,0.0
2024-11-19T04:00:00Z,1901,0.0,0.0,0.0,0.0,9.1,2.9,100,100,0,75,100,0.0
2024-11-19T05:00:00Z,1902,0.0,0.0,0.0,0.0,9.4,2.9,100,100,0,100,100,0.0
2024-11-19T06:00:00Z,1903,0.0,0.0,0.0,0.0,9.7,1.8,100,100,0,39,100,0.0
2024-11-19T07:00:00Z,1904,0.4,0.0,0.0,0.0,9.6,1.8,100,100,0,0,100,0.0
2024-11-19T08:00:00Z,1905,10.8,12.0,10.5,12.0,9.8,1.5,100,100,0,0,100,0.0
2024-11-19T09:00:00Z,1906,19.6,66.0,30.2,66.0,10.7,1.0,100,100,0,0,100,0.0
2024-11-19T10:00:00Z,1907,27.6,124.0,26.6,124.0,12.0,2.6,100,100,0,0,98,0.0
2024-11-19T11:00:00Z,1908,29.6,175.0,63.7,175.0,13.1,4.7,94,94,0,0,95,0.0
2024-11-19T12:00:00Z,1909,30.0,253.0,175.1,253.0,12.9,3.4,100,100,0,0,100,0.0
2024-11-19T13:00:00Z,1910,23.2,184.0,83.1,184.0,14.2,6.6,95,95,0,0,92,0.0
2024-11-19T14:00:00Z,1911,17.2,230.0,202.1,230.0,16.0,9.2,83,83,0,0,80,0.0
2024-11-19T15:00:00Z,1912,12.4,272.0,435.9,272.0,15.5,10.2,66,66,0,0,86,0.0
2024-11-19T16:00:00Z,1913,3.2,127.0,218.7,127.0,13.9,10.5,100,100,0,0,97,0.0
2024-11-19T17:00:00Z,1914,0.0,29.0,31.9,29.0,13.5,9.7,90,90,0,0,94,0.0
2024-11-19T18:00:00Z,1915,0.0,0.0,0.0,0.0,12.8,6.4,63,63,0,0,94,0.0
2024-11-19T19:00:00Z,1916,0.0,0.0,0.0,0.0,12.1,2.3,40,40,0,0,95,0.0
2024-11-19T20:00:00Z,1917,0.0,0.0,0.0,0.0,11.6,3.1,39,39,0,0,96,0.0
2024-11-19T21:00:00Z,1918,0.0,0.0,0.0,0.0,11.6,2.6,38,38,0,0,94,0.0
2024-11-19T22:00:00Z,1919,0.0,0.0,0.0,0.0,11.5,2.1,40,40,0,0,95,0.0
2024-11-19T23:00:00Z,1920,0.0,0.0,0.0,0.0,11.3,3.1,16,16,0,0,96,0.0
2024-11-20T00:00:00Z,1921,0.0,0.0,0.0,0.0,10.8,3.3,1,1,0,0,96,0.0
2024-11-20T01:00:00Z,1922,0.0,0.0,0.0,0.0,10.3,3.8,15,15,0,0,96,0.0
2024-11-20T02:00:00Z,1923,0.0,0.0,0.0,0.0,9.9,3.9,18,18,0,0,96,0.0
2024-11-20T03:00:00Z,1924,0.0,0.0,0.0,0.0,9.6,4.4,23,23,0,0,96,0.0
2024-11-20T04:00:00Z,1925,0.0,0.0,0.0,0.0,9.5,4.7,56,56,0,0,96,0.0
2024-11-20T05:00:00Z,1926,0.0,0.0,0.0,0.0,9.4,4.9,27,27,0,0,96,0.0
2024-11-20T06:00:00Z,1927,0.0,0.0,0.0,0.0,9.3,6.2,43,43,0,0,97,0.0
2024-11-20T07:00:00Z,1928,6.8,0.0,0.0,0.0,9.1,5.9,33,33,0,1,97,0.0
2024-11-20T08:00:00Z,1929,67.6,23.0,106.5,23.0,9.1,5.6,29,29,0,0,96,0.0
2024-11-20T09:00:00Z,1930,133.6,156.0,539.2,156.0,10.7,5.8,20,20,0,0,90,0.0
2024-11-20T10:00:00Z,1931,138.4,306.0,712.4,306.0,12.1,7.2,15,15,0,0,86,0.0
2024-11-20T11:00:00Z,1932,124.8,422.0,784.6,422.0,13.6,9.9,17,17,0,0,81,0.0
2024-11-20T12:00:00Z,1933,120.8,490.0,839.5,490.0,14.5,12.1,20,20,0,0,76,0.0
2024-11-20T13:00:00Z,1934,129.2,500.0,840.5,500.0,15.5,14.3,5,5,0,0,71,0.0
2024-11-20T14:00:00Z,1935,139.2,454.0,824.6,454.0,15.9,15.5,4,4,0,0,71,0.0
2024-11-20T15:00:00Z,1936,98.4,354.0,782.5,354.0,16.1,16.2,0,0,0,0,68,0.0
2024-11-20T16:00:00Z,1937,22.0,212.0,646.6,212.0,15.6,13.4,31,31,0,0,75,0.0
2024-11-20T17:00:00Z,1938,0.0,60.0,265.8,60.0,14.6,7.9,12,12,0,0,83,0.0
2024-11-20T18:00:00Z,1939,0.0,0.0,0.0,0.0,13.5,6.2,1,0,0,1,88,0.0
2024-11-20T19:00:00Z,1940,0.0,0.0,0.0,0.0,13.0,7.3,2,0,0,2,87,0.0
2024-11-20T20:00:00Z,1941,0.0,0.0,0.0,0.0,12.3,6.7,0,0,0,0,89,0.0
2024-11-20T21:00:00Z,1942,0.0,0.0,0.0,0.0,11.9,7.0,1,1,0,0,90,0.0
2024-11-20T22:00:00Z,1943,0.0,0.0,0.0,0.0,11.4,6.1,22,22,0,0,93,0.0
2024-11-20T23:00:00Z,1944,0.0,0.0,0.0,0.0,11.0,5.8,31,31,0,0,94,0.0
2024-11-21T00:00:00Z,1945,0.0,0.0,0.0,0.0,10.7,6.4,37,33,0,11,94,0.0
2024-11-21T01:00:00Z,1946,0.0,0.0,0.0,0.0,10.3,5.6,37,33,9,0,94,0.0
2024-11-21T02:00:00Z,1947,0.0,0.0,0.0,0.0,9.9,6.0,43,43,0,0,94,0.0
2024-11-21T03:00:00Z,1948,0.0,0.0,0.0,0.0,10.0,5.8,83,38,68,0,94,0.0
2024-11-21T04:00:00Z,1949,0.0,0.0,0.0,0.0,9.9,4.4,88,67,63,0,96,0.0
2024-11-21T05:00:00Z,1950,0.0,0.0,0.0,0.0,10.2,4.1,78,78,0,0,97,0.0
2024-11-21T06:00:00Z,1951,0.0,0.0,0.0,0.0,10.8,5.7,64,64,0,0,95,0.0
2024-11-21T07:00:00Z,1952,0.4,0.0,0.0,0.0,10.6,6.0,57,57,0,0,96,0.0
2024-11-21T08:00:00Z,1953,9.6,19.0,65.1,19.0,10.7,6.2,56,56,0,2,96,0.0
2024-11-21T09:00:00Z,1954,47.2,132.0,350.4,132.0,12.0,12.0,55,55,0,0,91,0.0
2024-11-21T10:00:00Z,1955,81.2,217.0,332.9,217.0,13.4,19.6,54,54,0,0,85,0.0
2024-11-21T11:00:00Z,1956,97.6,388.0,652.3,388.0,15.0,20.0,44,44,0,0,73,0.0
2024-11-21T12:00:00Z,1957,93.2,433.0,616.7,433.0,14.8,21.6,67,67,0,0,74,0.0
2024-11-21T13:00:00Z,1958,53.6,304.0,322.7,304.0,14.8,23.1,71,71,0,3,77,0.0
2024-11-21T14:00:00Z,1959,31.6,281.0,315.9,281.0,15.1,24.9,78,77,0,4,73,0.0
2024-11-21T15:00:00Z,1960,18.4,248.0,343.1,248.0,14.7,22.1,79,79,0,1,78,0.0
2024-11-21T16:00:00Z,1961,4.4,141.0,279.8,141.0,14.5,21.3,61,61,0,0,78,0.0
2024-11-21T17:00:00Z,1962,0.0,45.0,138.2,45.0,13.9,18.3,62,62,0,0,79,0.0
2024-11-21T18:00:00Z,1963,0.0,0.0,0.0,0.0,13.3,16.2,44,44,0,0,81,0.0
2024-11-21T19:00:00Z,1964,0.0,0.0,0.0,0.0,12.5,15.7,36,36,0,1,83,0.0
2024-11-21T20:00:00Z,1965,0.0,0.0,0.0,0.0,12.1,13.5,66,66,0,0,85,0.0
2024-11-21T21:00:00Z,1966,0.0,0.0,0.0,0.0,12.3,15.9,53,53,0,0,87,0.0
2024-11-21T22:00:00Z,1967,0.0,0.0,0.0,0.0,12.0,16.1,65,65,0,0,91,0.0
2024-11-21T23:00:00Z,1968,0.0,0.0,0.0,0.0,12.1,15.0,61,61,0,0,91,0.0
2024-11-22T00:00:00Z,1969,0.0,0.0,0.0,0.0,12.6,15.2,79,78,4,0,92,0.0
2024-11-22T01:00:00Z,1970,0.0,0.0,0.0,0.0,12.5,14.4,77,75,2,0,93,0.0
2024-11-22T02:00:00Z,1971,0.0,0.0,0.0,0.0,12.7,13.0,71,71,0,0,95,0.0
2024-11-22T03:00:00Z,1972,0.0,0.0,0.0,0.0,12.8,11.8,78,77,3,0,95,0.0
2024-11-22T04:00:00Z,1973,0.0,0.0,0.0,0.0,12.9,11.8,79,70,19,1,95,0.0
2024-11-22T05:00:00Z,1974,0.0,0.0,0.0,0.0,12.8,13.2,88,68,66,9,94,0.0
2024-11-22T06:00:00Z,1975,0.0,0.0,0.0,0.0,12.8,13.2,96,95,76,8,93,0.0
2024-11-22T07:00:00Z,1976,0.0,0.0,0.0,0.0,13.0,14.4,98,97,84,17,93,0.0
2024-11-22T08:00:00Z,1977,7.6,5.0,0.0,5.0,13.2,13.8,98,93,94,2,92,0.0
2024-11-22T09:00:00Z,1978,50.8,35.0,21.3,35.0,13.8,12.8,91,85,75,0,92,0.0
2024-11-22T10:00:00Z,1979,56.4,100.0,82.6,100.0,14.5,16.6,96,92,56,0,87,0.0
2024-11-22T11:00:00Z,1980,56.0,146.0,79.3,146.0,15.2,13.7,97,95,35,0,85,0.0
2024-11-22T12:00:00Z,1981,65.2,197.0,164.5,197.0,16.1,13.9,92,86,46,0,83,0.0
2024-11-22T13:00:00Z,1982,32.0,193.0,139.2,193.0,16.4,14.2,94,90,68,0,81,0.0
2024-11-22T14:00:00Z,1983,21.6,162.0,107.4,162.0,16.7,12.2,93,76,87,0,81,0.0
2024-11-22T15:00:00Z,1984,38.4,153.0,183.6,153.0,16.7,11.9,78,53,60,0,83,0.0
2024-11-22T16:00:00Z,1985,22.0,128.0,278.2,128.0,16.4,10.9,60,46,36,0,85,0.1
2024-11-22T17:00:00Z,1986,0.0,44.0,139.4,44.0,15.6,6.7,58,47,30,0,90,0.0
2024-11-22T18:00:00Z,1987,0.0,0.0,0.0,0.0,14.7,4.6,70,54,36,0,94,0.0
2024-11-22T19:00:00Z,1988,0.0,0.0,0.0,0.0,14.3,4.5,98,55,14,93,95,0.0
2024-11-22T20:00:00Z,1989,0.0,0.0,0.0,0.0,13.9,4.0,92,44,19,79,95,0.0
2024-11-22T21:00:00Z,1990,0.0,0.0,0.0,0.0,13.6,3.8,72,46,0,44,94,0.0
2024-11-22T22:00:00Z,1991,0.0,0.0,0.0,0.0,13.2,3.6,100,53,0,100,95,0.0
2024-11-22T23:00:00Z,1992,0.0,0.0,0.0,0.0,13.0,3.9,100,73,0,99,95,0.0
2024-11-23T00:00:00Z,1993,0.0,0.0,0.0,0.0,13.2,3.4,90,61,0,73,95,0.0
2024-11-23T01:00:00Z,1994,0.0,0.0,0.0,0.0,12.8,3.6,70,60,0,24,96,0.0
2024-11-23T02:00:00Z,1995,0.0,0.0,0.0,0.0,12.4,4.3,91,47,0,76,96,0.0
2024-11-23T03:00:00Z,1996,0.0,0.0,0.0,0.0,12.1,4.1,95,48,0,88,97,0.0
2024-11-23T04:00:00Z,1997,0.0,0.0,0.0,0.0,11.8,4.1,90,54,0,73,97,0.0
2024-11-23T05:00:00Z,1998,0.0,0.0,0.0,0.0,11.7,4.7,85,71,35,27,97,0.0
2024-11-23T06:00:00Z,1999,0.0,0.0,0.0,0.0,11.6,3.9,82,71,26,1,98,0.0
2024-11-23T07:00:00Z,2000,4.0,0.0,0.0,0.0,11.5,4.5,74,61,27,2,98,0.0
2024-11-23T08:00:00Z,2001,49.6,16.0,56.4,16.0,11.6,5.8,65,51,28,2,97,0.0
