timestamp_utc,hour_number,quantity_sum,temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²)
2025-08-20T11:00:00Z,5510,348.4,26.6,18.7,0,0,0,0,36,0.0,778.0,840.7,778.0
2025-08-20T12:00:00Z,5511,352.4,28.2,17.9,0,0,0,0,30,0.0,865.0,863.6,865.0
2025-08-20T13:00:00Z,5512,338.4,29.4,17.5,0,0,0,0,26,0.0,892.0,869.1,892.0
2025-08-20T14:00:00Z,5513,302.0,30.0,18.0,0,0,0,0,24,0.0,859.0,860.2,859.0
2025-08-20T15:00:00Z,5514,244.4,30.1,18.8,0,0,0,0,23,0.0,773.0,840.5,773.0
2025-08-20T16:00:00Z,5515,115.6,30.0,20.3,0,0,0,0,22,0.0,632.0,795.8,632.0
2025-08-20T17:00:00Z,5516,75.6,29.6,20.5,0,0,0,0,21,0.0,455.0,716.3,455.0
2025-08-20T18:00:00Z,5517,13.6,28.8,21.1,0,0,0,0,20,0.0,261.0,582.0,261.0
2025-08-20T19:00:00Z,5518,0.4,27.0,19.6,0,0,0,0,22,0.0,80.0,292.4,80.0
2025-08-20T20:00:00Z,5519,0.0,25.9,16.0,0,0,0,0,25,0.0,1.0,0.0,1.0
2025-08-20T21:00:00Z,5520,0.0,24.8,13.6,0,0,0,0,27,0.0,0.0,0.0,0.0
2025-08-20T22:00:00Z,5521,0.0,23.0,16.2,0,0,0,0,37,0.0,0.0,0.0,0.0
2025-08-20T23:00:00Z,5522,0.0,21.5,17.7,0,0,0,0,56,0.0,0.0,0.0,0.0
2025-08-21T00:00:00Z,5523,0.0,21.6,16.7,0,0,0,0,48,0.0,0.0,0.0,0.0
2025-08-21T01:00:00Z,5524,0.0,20.5,15.0,0,0,0,0,53,0.0,0.0,0.0,0.0
2025-08-21T02:00:00Z,5525,0.0,19.8,13.8,0,0,0,0,57,0.0,0.0,0.0,0.0
2025-08-21T03:00:00Z,5526,0.0,19.4,15.0,0,0,0,0,61,0.0,0.0,0.0,0.0
2025-08-21T04:00:00Z,5527,0.0,19.1,15.1,0,0,0,0,62,0.0,0.0,0.0,0.0
2025-08-21T05:00:00Z,5528,0.4,18.7,13.2,0,0,0,0,63,0.0,0.0,0.0,0.0
2025-08-21T06:00:00Z,5529,21.2,18.3,12.6,0,0,0,0,65,0.0,1.0,0.0,1.0
2025-08-21T07:00:00Z,5530,48.0,19.5,10.8,0,0,0,0,60,0.0,85.0,304.8,85.0
2025-08-21T08:00:00Z,5531,86.4,21.5,11.3,0,0,0,0,51,0.0,267.0,585.0,267.0
2025-08-21T09:00:00Z,5532,163.2,23.7,9.8,0,0,0,0,42,0.0,464.0,723.7,464.0
2025-08-21T10:00:00Z,5533,139.6,25.9,7.7,0,0,0,0,34,0.0,640.0,799.8,640.0
2025-08-21T11:00:00Z,5534,40.0,27.8,4.7,0,0,0,0,29,0.0,777.0,843.2,777.0
2025-08-21T12:00:00Z,5535,42.0,29.2,2.8,0,0,0,0,25,0.0,864.0,866.1,864.0
2025-08-21T13:00:00Z,5536,40.0,30.0,5.1,0,0,0,0,24,0.0,891.0,870.6,891.0
2025-08-21T14:00:00Z,5537,40.0,30.6,6.6,0,0,0,0,23,0.0,859.0,863.1,859.0
2025-08-21T15:00:00Z,5538,163.2,30.9,8.3,0,0,0,0,22,0.0,767.0,837.6,767.0
2025-08-21T16:00:00Z,5539,163.2,30.9,8.8,0,0,0,0,21,0.0,625.0,788.0,625.0
2025-08-21T17:00:00Z,5540,85.2,30.7,8.4,0,0,0,0,19,0.0,449.0,711.9,449.0
2025-08-21T18:00:00Z,5541,23.6,30.2,7.3,0,0,0,0,17,0.0,255.0,574.0,255.0
2025-08-21T19:00:00Z,5542,0.4,28.2,5.6,0,0,0,0,19,0.0,77.0,283.2,77.0
2025-08-21T20:00:00Z,5543,0.0,26.1,6.1,0,0,0,0,24,0.0,1.0,0.0,1.0
2025-08-21T21:00:00Z,5544,0.0,25.3,6.8,0,0,0,0,27,0.0,0.0,0.0,0.0
2025-08-21T22:00:00Z,5545,0.0,24.6,9.0,0,0,0,0,27,0.0,0.0,0.0,0.0
2025-08-21T23:00:00Z,5546,0.0,23.7,13.7,0,0,0,0,36,0.0,0.0,0.0,0.0
2025-08-22T00:00:00Z,5547,0.0,22.4,11.2,0,0,0,0,51,0.0,0.0,0.0,0.0
2025-08-22T01:00:00Z,5548,0.0,20.8,5.5,0,0,0,0,57,0.0,0.0,0.0,0.0
2025-08-22T02:00:00Z,5549,0.0,20.0,5.6,0,0,0,0,62,0.0,0.0,0.0,0.0
2025-08-22T03:00:00Z,5550,0.0,19.2,1.5,0,0,0,0,67,0.0,0.0,0.0,0.0
2025-08-22T04:00:00Z,5551,0.0,19.0,5.6,0,0,0,0,66,0.0,0.0,0.0,0.0
2025-08-22T05:00:00Z,5552,0.4,19.9,11.6,0,0,0,0,50,0.0,0.0,0.0,0.0
2025-08-22T06:00:00Z,5553,22.4,20.0,14.1,0,0,0,0,47,0.0,1.0,0.0,1.0
2025-08-22T07:00:00Z,5554,68.0,21.1,12.7,0,0,0,0,47,0.0,83.0,300.9,83.0
2025-08-22T08:00:00Z,5555,148.4,23.1,11.7,0,0,0,0,44,0.0,265.0,583.5,265.0
2025-08-22T09:00:00Z,5556,228.4,25.9,8.7,0,0,0,0,35,0.0,461.0,723.3,461.0
2025-08-22T10:00:00Z,5557,270.4,28.1,7.1,0,0,0,0,29,0.0,638.0,801.2,638.0
2025-08-22T11:00:00Z,5558,273.6,30.0,4.6,0,0,0,0,25,0.0,776.0,845.9,776.0
2025-08-22T12:00:00Z,5559,309.6,31.4,2.3,0,0,0,0,23,0.0,863.0,868.7,863.0
2025-08-22T13:00:00Z,5560,308.0,32.2,2.6,0,0,0,0,21,0.0,890.0,873.3,890.0
2025-08-22T14:00:00Z,5561,273.6,32.8,3.6,0,0,0,0,20,0.0,859.0,867.3,859.0
2025-08-22T15:00:00Z,5562,218.4,33.0,5.1,0,0,0,0,20,0.0,769.0,845.1,769.0
2025-08-22T16:00:00Z,5563,149.6,33.0,6.7,0,0,0,0,19,0.0,628.0,798.5,628.0
2025-08-22T17:00:00Z,5564,47.2,32.8,7.7,0,0,0,0,19,0.0,448.0,715.5,448.0
2025-08-22T18:00:00Z,5565,18.8,32.0,9.1,0,0,0,0,18,0.0,251.0,569.2,251.0
2025-08-22T19:00:00Z,5566,0.4,30.2,8.8,0,0,0,0,17,0.0,73.0,273.8,73.0
2025-08-22T20:00:00Z,5567,0.0,29.1,8.2,0,0,0,0,18,0.0,0.0,0.0,0.0
2025-08-22T21:00:00Z,5568,0.0,27.7,2.5,0,0,0,0,22,0.0,0.0,0.0,0.0
2025-08-22T22:00:00Z,5569,0.0,27.5,1.3,0,0,0,0,22,0.0,0.0,0.0,0.0
2025-08-22T23:00:00Z,5570,0.0,26.0,5.6,0,0,0,0,23,0.0,0.0,0.0,0.0
2025-08-23T00:00:00Z,5571,0.0,24.4,5.6,0,0,0,0,29,0.0,0.0,0.0,0.0
2025-08-23T01:00:00Z,5572,0.0,23.3,4.3,0,0,0,0,35,0.0,0.0,0.0,0.0
2025-08-23T02:00:00Z,5573,0.0,22.6,2.1,0,0,0,0,36,0.0,0.0,0.0,0.0
2025-08-23T03:00:00Z,5574,0.0,22.2,1.5,0,0,0,0,35,0.0,0.0,0.0,0.0
2025-08-23T04:00:00Z,5575,0.0,21.6,1.4,0,0,0,0,38,0.0,0.0,0.0,0.0
2025-08-23T05:00:00Z,5576,0.4,20.4,4.0,0,0,0,0,43,0.0,0.0,0.0,0.0
2025-08-23T06:00:00Z,5577,21.2,20.0,7.4,0,0,0,0,45,0.0,1.0,0.0,1.0
2025-08-23T07:00:00Z,5578,42.4,21.5,9.0,0,0,0,0,39,0.0,81.0,297.0,81.0
2025-08-23T08:00:00Z,5579,80.4,25.0,4.4,0,0,0,0,32,0.0,261.0,579.0,261.0
2025-08-23T09:00:00Z,5580,204.8,28.3,5.2,0,0,0,0,26,0.0,457.0,719.0,457.0
2025-08-23T10:00:00Z,5581,43.2,30.5,7.5,0,0,0,0,23,0.0,633.0,798.1,633.0
2025-08-23T11:00:00Z,5582,44.8,32.0,8.4,0,0,0,0,22,0.0,770.0,842.2,770.0
2025-08-23T12:00:00Z,5583,43.2,33.2,7.5,0,0,0,0,21,0.0,856.0,864.3,856.0
2025-08-23T13:00:00Z,5584,177.2,33.8,6.7,0,0,0,0,20,0.0,883.0,869.3,883.0
2025-08-23T14:00:00Z,5585,162.8,34.3,7.7,3,0,3,0,20,0.0,850.0,861.1,850.0
2025-08-23T15:00:00Z,5586,181.6,34.7,10.5,30,0,30,0,19,0.0,734.0,770.0,734.0
2025-08-23T16:00:00Z,5587,128.8,34.2,10.4,44,0,44,0,20,0.0,521.0,548.7,521.0
2025-08-23T17:00:00Z,5588,80.4,33.5,12.5,3,0,3,0,21,0.0,322.0,379.9,322.0
2025-08-23T18:00:00Z,5589,20.0,32.6,16.2,17,0,17,0,21,0.0,195.0,375.1,195.0
2025-08-23T19:00:00Z,5590,0.4,31.0,15.1,11,0,11,0,24,0.0,65.0,229.4,65.0
2025-08-23T20:00:00Z,5591,0.0,29.4,13.6,3,0,3,0,28,0.0,0.0,0.0,0.0
2025-08-23T21:00:00Z,5592,0.0,28.0,14.7,0,0,0,0,30,0.0,0.0,0.0,0.0
2025-08-23T22:00:00Z,5593,0.0,27.0,16.0,0,0,0,0,30,0.0,0.0,0.0,0.0
2025-08-23T23:00:00Z,5594,0.0,25.6,11.7,0,0,0,0,38,0.0,0.0,0.0,0.0
2025-08-24T00:00:00Z,5595,0.0,24.2,9.5,0,0,0,0,46,0.0,0.0,0.0,0.0
2025-08-24T01:00:00Z,5596,0.0,22.9,11.5,0,0,0,0,44,0.0,0.0,0.0,0.0
2025-08-24T02:00:00Z,5597,0.0,22.0,10.7,0,0,0,0,48,0.0,0.0,0.0,0.0
2025-08-24T03:00:00Z,5598,0.0,21.0,9.6,7,0,0,7,54,0.0,0.0,0.0,0.0
2025-08-24T04:00:00Z,5599,0.0,20.1,8.7,46,0,0,46,61,0.0,0.0,0.0,0.0
2025-08-24T05:00:00Z,5600,0.4,19.6,10.9,1,0,0,1,67,0.0,0.0,0.0,0.0
2025-08-24T06:00:00Z,5601,22.8,19.2,10.3,0,0,0,0,70,0.0,1.0,0.0,1.0
2025-08-24T07:00:00Z,5602,56.8,20.4,10.8,100,0,0,100,65,0.0,78.0,286.4,78.0
2025-08-24T08:00:00Z,5603,188.8,22.6,10.0,96,0,0,96,56,0.0,255.0,549.8,255.0
2025-08-24T09:00:00Z,5604,205.6,25.2,8.5,100,0,0,100,47,0.0,436.0,627.5,436.0
2025-08-24T10:00:00Z,5605,66.4,27.4,10.1,93,0,0,93,41,0.0,588.0,622.4,588.0
2025-08-24T11:00:00Z,5606,40.0,29.3,11.4,17,0,0,17,31,0.0,740.0,724.2,740.0
2025-08-24T12:00:00Z,5607,166.0,31.0,11.7,11,0,0,11,23,0.0,860.0,864.7,860.0
2025-08-24T13:00:00Z,5608,258.4,31.5,10.8,45,0,1,44,20,0.0,844.0,689.5,844.0
2025-08-24T14:00:00Z,5609,71.6,32.2,8.8,62,0,2,61,19,0.0,859.0,865.4,859.0
2025-08-24T15:00:00Z,5610,178.8,32.7,9.1,42,0,32,37,17,0.0,767.0,846.1,767.0
2025-08-24T16:00:00Z,5611,166.8,32.5,11.4,10,0,0,10,17,0.0,616.0,764.6,616.0
2025-08-24T17:00:00Z,5612,83.6,31.6,11.9,22,0,0,22,20,0.0,441.0,715.2,441.0
2025-08-24T18:00:00Z,5613,19.6,30.6,11.1,2,0,0,2,23,0.0,242.0,559.4,242.0
2025-08-24T19:00:00Z,5614,0.0,29.0,7.8,0,0,0,0,24,0.0,66.0,254.3,66.0
2025-08-24T20:00:00Z,5615,0.0,27.8,7.0,0,0,0,0,24,0.0,0.0,0.0,0.0
2025-08-24T21:00:00Z,5616,0.0,26.6,6.4,0,0,0,0,22,0.0,0.0,0.0,0.0
2025-08-24T22:00:00Z,5617,0.0,26.0,12.8,0,0,0,0,22,0.0,0.0,0.0,0.0
2025-08-24T23:00:00Z,5618,0.0,24.4,13.0,38,0,0,38,43,0.0,0.0,0.0,0.0
2025-08-25T00:00:00Z,5619,0.0,23.5,8.3,94,0,0,94,50,0.0,0.0,0.0,0.0
2025-08-25T01:00:00Z,5620,0.0,22.5,6.9,98,0,0,98,52,0.0,0.0,0.0,0.0
2025-08-25T02:00:00Z,5621,0.0,21.5,1.5,99,0,0,99,56,0.0,0.0,0.0,0.0
2025-08-25T03:00:00Z,5622,0.0,21.0,1.3,100,0,96,98,57,0.0,0.0,0.0,0.0
2025-08-25T04:00:00Z,5623,0.0,21.9,4.9,100,0,100,100,54,0.0,0.0,0.0,0.0
2025-08-25T05:00:00Z,5624,0.0,21.7,7.0,99,0,36,98,54,0.0,0.0,0.0,0.0
2025-08-25T06:00:00Z,5625,24.8,20.9,9.3,59,7,27,44,57,0.0,1.0,0.0,1.0
2025-08-25T07:00:00Z,5626,62.4,22.1,6.4,88,0,88,1,53,0.0,68.0,201.6,68.0
2025-08-25T08:00:00Z,5627,164.4,24.1,5.4,2,0,0,2,47,0.0,217.0,361.2,217.0
2025-08-25T09:00:00Z,5628,192.0,26.5,4.3,0,0,0,0,40,0.0,448.0,710.3,448.0
2025-08-25T10:00:00Z,5629,228.8,28.8,5.3,0,0,0,0,34,0.0,625.0,792.0,625.0
2025-08-25T11:00:00Z,5630,320.4,30.6,4.7,0,0,0,0,30,0.0,759.0,833.5,759.0
2025-08-25T12:00:00Z,5631,332.4,32.1,4.5,0,0,0,0,25,0.0,844.0,854.5,844.0
2025-08-25T13:00:00Z,5632,239.2,33.2,2.6,0,0,0,0,26,0.0,864.0,853.3,864.0
2025-08-25T14:00:00Z,5633,283.2,34.0,2.3,6,0,6,0,25,0.0,831.0,845.1,831.0
2025-08-25T15:00:00Z,5634,97.2,34.8,3.9,44,0,44,0,23,0.0,718.0,786.1,718.0
2025-08-25T16:00:00Z,5635,70.8,35.5,10.4,43,0,43,0,21,0.0,546.0,645.1,546.0
2025-08-25T17:00:00Z,5636,66.0,34.3,17.0,70,0,70,0,23,0.0,352.0,509.7,352.0
2025-08-25T18:00:00Z,5637,17.6,32.9,14.4,20,0,20,0,25,0.0,190.0,340.0,190.0
2025-08-25T19:00:00Z,5638,0.4,31.5,11.6,4,0,4,0,28,0.0,56.0,201.1,56.0
2025-08-25T20:00:00Z,5639,0.0,29.9,13.0,1,0,1,0,32,0.0,0.0,0.0,0.0
2025-08-25T21:00:00Z,5640,0.0,29.0,10.8,0,0,0,0,33,0.0,0.0,0.0,0.0
2025-08-25T22:00:00Z,5641,0.0,27.5,13.4,0,0,0,0,37,0.0,0.0,0.0,0.0
2025-08-25T23:00:00Z,5642,0.0,26.0,10.9,0,0,0,0,46,0.0,0.0,0.0,0.0
2025-08-26T00:00:00Z,5643,0.0,25.2,11.3,2,0,0,2,49,0.0,0.0,0.0,0.0
2025-08-26T01:00:00Z,5644,0.0,23.9,10.1,27,0,0,27,51,0.0,0.0,0.0,0.0
2025-08-26T02:00:00Z,5645,0.0,23.1,7.7,3,0,0,3,52,0.0,0.0,0.0,0.0
2025-08-26T03:00:00Z,5646,0.0,22.5,4.7,0,0,0,0,53,0.0,0.0,0.0,0.0
2025-08-26T04:00:00Z,5647,0.0,22.0,4.6,0,0,0,0,55,0.0,0.0,0.0,0.0
2025-08-26T05:00:00Z,5648,0.4,21.3,4.0,0,0,0,0,57,0.0,0.0,0.0,0.0
2025-08-26T06:00:00Z,5649,17.6,21.0,7.0,0,0,0,0,59,0.0,1.0,0.0,1.0
2025-08-26T07:00:00Z,5650,66.8,22.2,8.0,3,0,0,3,55,0.0,72.0,264.6,72.0
2025-08-26T08:00:00Z,5651,145.2,24.6,5.6,0,0,0,0,47,0.0,247.0,552.7,247.0
2025-08-26T09:00:00Z,5652,101.6,27.3,3.4,0,0,0,0,40,0.0,439.0,695.9,439.0
2025-08-26T10:00:00Z,5653,40.0,29.9,2.2,3,0,3,0,34,0.0,612.0,773.7,612.0
2025-08-26T11:00:00Z,5654,92.0,32.1,3.6,1,0,1,0,28,0.0,747.0,814.4,747.0
2025-08-26T12:00:00Z,5655,98.0,33.7,6.9,0,0,0,0,25,0.0,834.0,845.5,834.0
2025-08-26T13:00:00Z,5656,138.8,34.2,10.8,0,0,0,0,25,0.0,858.0,847.1,858.0
2025-08-26T14:00:00Z,5657,113.2,34.8,11.4,1,0,1,0,25,0.0,830.0,849.5,830.0
2025-08-26T15:00:00Z,5658,205.2,34.8,12.3,0,0,0,0,25,0.0,737.0,816.0,737.0
2025-08-26T16:00:00Z,5659,136.0,34.5,12.5,0,0,0,0,25,0.0,596.0,769.2,596.0
2025-08-26T17:00:00Z,5660,68.8,34.3,13.0,2,0,2,0,24,0.0,419.0,682.1,419.0
2025-08-26T18:00:00Z,5661,16.8,33.8,14.4,4,0,4,0,23,0.0,228.0,536.2,228.0
2025-08-26T19:00:00Z,5662,0.0,31.2,17.3,0,0,0,0,28,0.0,58.0,226.5,58.0
2025-08-26T20:00:00Z,5663,0.0,29.2,17.9,0,0,0,0,29,0.0,0.0,0.0,0.0
2025-08-26T21:00:00Z,5664,0.0,27.8,16.4,0,0,0,0,35,0.0,0.0,0.0,0.0
2025-08-26T22:00:00Z,5665,0.0,25.9,16.0,0,0,0,0,43,0.0,0.0,0.0,0.0
2025-08-26T23:00:00Z,5666,0.0,24.1,13.5,0,0,0,0,48,0.0,0.0,0.0,0.0
2025-08-27T00:00:00Z,5667,0.0,23.1,11.7,0,0,0,0,53,0.0,0.0,0.0,0.0
2025-08-27T01:00:00Z,5668,0.0,22.0,10.5,0,0,0,0,59,0.0,0.0,0.0,0.0
2025-08-27T02:00:00Z,5669,0.0,21.1,9.9,2,0,2,0,62,0.0,0.0,0.0,0.0
2025-08-27T03:00:00Z,5670,0.0,20.3,9.3,1,0,1,0,65,0.0,0.0,0.0,0.0
2025-08-27T04:00:00Z,5671,0.0,19.4,10.2,0,0,0,0,68,0.0,0.0,0.0,0.0
2025-08-27T05:00:00Z,5672,0.4,18.6,11.9,0,0,0,0,70,0.0,0.0,0.0,0.0
2025-08-27T06:00:00Z,5673,20.8,18.1,12.1,0,0,0,0,70,0.0,0.0,0.0,0.0
2025-08-27T07:00:00Z,5674,61.6,18.9,10.3,0,0,0,0,66,0.0,73.0,273.9,73.0
2025-08-27T08:00:00Z,5675,111.6,20.5,10.7,0,0,0,0,60,0.0,254.0,579.6,254.0
2025-08-27T09:00:00Z,5676,98.4,22.6,8.7,0,0,0,0,53,0.0,451.0,723.7,451.0
2025-08-27T10:00:00Z,5677,307.2,25.0,10.1,0,0,0,0,46,0.0,629.0,805.9,629.0
2025-08-27T11:00:00Z,5678,298.8,27.3,12.2,0,0,0,0,39,0.0,767.0,850.9,767.0
2025-08-27T12:00:00Z,5679,251.6,29.0,13.9,55,0,0,55,33,0.0,854.0,874.4,854.0
2025-08-27T13:00:00Z,5680,290.0,30.2,15.7,100,0,0,100,30,0.0,875.0,845.4,875.0
2025-08-27T14:00:00Z,5681,297.6,30.4,18.4,13,0,0,13,28,0.0,748.0,557.1,748.0
2025-08-27T15:00:00Z,5682,211.2,30.5,18.6,30,0,0,30,22,0.0,754.0,848.9,754.0
2025-08-27T16:00:00Z,5683,81.2,30.8,19.1,99,0,0,99,15,0.0,608.0,774.0,608.0
2025-08-27T17:00:00Z,5684,53.6,29.7,21.0,71,0,0,71,16,0.0,348.0,320.1,348.0
2025-08-27T18:00:00Z,5685,17.2,27.7,23.9,100,0,0,100,27,0.0,216.0,415.3,216.0
2025-08-27T19:00:00Z,5686,0.0,24.8,24.8,100,0,0,100,38,0.0,40.0,22.3,40.0
2025-08-27T20:00:00Z,5687,0.0,22.4,22.9,93,0,10,93,46,0.0,0.0,0.0,0.0
2025-08-27T21:00:00Z,5688,0.0,21.2,20.3,77,0,43,75,50,0.0,0.0,0.0,0.0
2025-08-27T22:00:00Z,5689,0.0,20.0,20.0,9,0,0,9,56,0.0,0.0,0.0,0.0
2025-08-27T23:00:00Z,5690,0.0,19.0,19.2,0,0,0,0,60,0.0,0.0,0.0,0.0
2025-08-28T00:00:00Z,5691,0.0,18.1,18.3,0,0,0,0,65,0.0,0.0,0.0,0.0
2025-08-28T01:00:00Z,5692,0.0,17.4,17.3,0,0,0,0,70,0.0,0.0,0.0,0.0
2025-08-28T02:00:00Z,5693,0.0,17.1,17.3,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-08-28T03:00:00Z,5694,0.0,16.7,16.9,0,0,0,0,74,0.0,0.0,0.0,0.0
2025-08-28T04:00:00Z,5695,0.0,16.4,17.3,0,0,0,0,77,0.0,0.0,0.0,0.0
2025-08-28T05:00:00Z,5696,0.4,16.1,17.1,0,0,0,0,79,0.0,0.0,0.0,0.0
2025-08-28T06:00:00Z,5697,22.8,15.9,16.6,0,0,0,0,82,0.0,0.0,0.0,0.0
2025-08-28T07:00:00Z,5698,54.0,17.0,16.6,3,3,0,0,74,0.0,71.0,262.7,71.0
2025-08-28T08:00:00Z,5699,48.0,18.7,17.2,1,1,0,0,64,0.0,250.0,562.3,250.0
2025-08-28T09:00:00Z,5700,62.8,20.4,17.1,1,1,0,0,55,0.0,449.0,717.4,449.0
2025-08-28T10:00:00Z,5701,40.0,22.1,17.2,0,0,0,0,44,0.0,629.0,804.5,629.0
2025-08-28T11:00:00Z,5702,40.0,23.6,17.8,0,0,0,0,36,0.0,771.0,856.5,771.0
2025-08-28T12:00:00Z,5703,40.0,25.0,17.4,0,0,0,0,29,0.0,860.0,883.3,860.0
2025-08-28T13:00:00Z,5704,80.8,25.5,18.3,2,2,0,0,29,0.0,888.0,887.8,888.0
2025-08-28T14:00:00Z,5705,4.8,26.1,16.9,0,0,0,0,27,0.0,851.0,875.5,851.0
2025-08-28T15:00:00Z,5706,222.8,26.8,17.2,0,0,0,0,25,0.0,759.0,855.7,759.0
2025-08-28T16:00:00Z,5707,131.6,26.9,17.1,67,0,0,67,24,0.0,613.0,809.0,613.0
2025-08-28T17:00:00Z,5708,56.4,26.6,17.0,58,0,0,58,24,0.0,426.0,703.1,426.0
2025-08-28T18:00:00Z,5709,17.2,25.7,17.6,2,0,0,2,26,0.0,225.0,525.7,225.0
2025-08-28T19:00:00Z,5710,0.0,24.2,16.8,0,0,0,0,29,0.0,55.0,219.5,55.0
2025-08-28T20:00:00Z,5711,0.0,21.5,22.5,12,0,0,12,41,0.0,0.0,0.0,0.0
2025-08-28T21:00:00Z,5712,0.0,19.9,20.5,36,0,0,36,49,0.0,0.0,0.0,0.0
2025-08-28T22:00:00Z,5713,0.0,18.5,19.4,41,0,0,41,53,0.0,0.0,0.0,0.0
2025-08-28T23:00:00Z,5714,0.0,17.6,18.1,100,0,0,100,57,0.0,0.0,0.0,0.0
2025-08-29T00:00:00Z,5715,0.0,16.9,16.0,100,0,0,100,60,0.0,0.0,0.0,0.0
2025-08-29T01:00:00Z,5716,0.0,16.0,15.0,91,0,0,91,63,0.0,0.0,0.0,0.0
2025-08-29T02:00:00Z,5717,0.0,15.5,15.1,99,0,0,99,65,0.0,0.0,0.0,0.0
2025-08-29T03:00:00Z,5718,0.0,15.1,13.4,100,0,0,100,66,0.0,0.0,0.0,0.0
2025-08-29T04:00:00Z,5719,0.0,15.1,13.2,93,0,0,93,66,0.0,0.0,0.0,0.0
2025-08-29T05:00:00Z,5720,0.4,15.1,12.7,98,0,0,98,67,0.0,0.0,0.0,0.0
2025-08-29T06:00:00Z,5721,22.0,14.8,11.5,98,0,0,98,69,0.0,0.0,0.0,0.0
2025-08-29T07:00:00Z,5722,40.0,15.9,11.4,98,2,0,98,66,0.0,62.0,146.6,62.0
2025-08-29T08:00:00Z,5723,42.0,18.1,13.0,100,1,0,100,60,0.0,224.0,399.6,224.0
2025-08-29T09:00:00Z,5724,42.8,20.5,12.7,74,0,0,74,55,0.0,427.0,633.9,427.0
2025-08-29T10:00:00Z,5725,40.0,22.5,13.3,35,13,0,26,51,0.0,606.0,756.8,606.0
2025-08-29T11:00:00Z,5726,40.0,23.9,13.5,12,7,0,4,45,0.0,729.0,766.8,729.0
2025-08-29T12:00:00Z,5727,40.0,25.4,12.8,14,4,0,10,40,0.0,819.0,808.8,819.0
2025-08-29T13:00:00Z,5728,40.0,26.4,14.4,2,1,0,1,35,0.0,852.0,846.9,852.0
2025-08-29T14:00:00Z,5729,40.0,27.2,16.1,0,0,0,0,33,0.0,817.0,835.9,817.0
2025-08-29T15:00:00Z,5730,40.0,28.3,18.4,46,46,0,0,33,0.0,725.0,812.1,725.0
2025-08-29T16:00:00Z,5731,63.6,29.9,23.9,40,5,40,0,30,0.0,529.0,607.5,529.0
2025-08-29T17:00:00Z,5732,62.0,27.0,14.2,1,1,0,0,36,0.0,334.0,385.8,334.0
2025-08-29T18:00:00Z,5733,14.4,28.6,18.1,1,0,1,0,32,0.0,213.0,513.3,213.0
2025-08-29T19:00:00Z,5734,0.0,25.5,25.1,0,0,0,0,44,0.0,49.0,192.7,49.0
2025-08-29T20:00:00Z,5735,0.0,24.0,20.7,0,0,0,0,48,0.0,0.0,0.0,0.0
2025-08-29T21:00:00Z,5736,0.0,23.2,16.0,0,0,0,0,51,0.0,0.0,0.0,0.0
2025-08-29T22:00:00Z,5737,0.0,22.4,16.4,0,0,0,0,55,0.0,0.0,0.0,0.0
2025-08-29T23:00:00Z,5738,0.0,21.3,13.8,0,0,0,0,61,0.0,0.0,0.0,0.0
2025-08-30T00:00:00Z,5739,0.0,20.3,12.2,0,0,0,0,66,0.0,0.0,0.0,0.0
2025-08-30T01:00:00Z,5740,0.0,19.5,11.7,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-08-30T02:00:00Z,5741,0.0,18.9,11.7,0,0,0,0,75,0.0,0.0,0.0,0.0
2025-08-30T03:00:00Z,5742,0.0,18.3,11.3,0,0,0,0,77,0.0,0.0,0.0,0.0
2025-08-30T04:00:00Z,5743,0.0,17.8,11.4,12,0,0,12,80,0.0,0.0,0.0,0.0
2025-08-30T05:00:00Z,5744,0.4,17.2,10.1,3,0,0,3,84,0.0,0.0,0.0,0.0
2025-08-30T06:00:00Z,5745,20.4,16.8,9.7,0,0,0,0,87,0.0,0.0,0.0,0.0
2025-08-30T07:00:00Z,5746,44.4,17.7,8.3,0,0,0,0,82,0.0,65.0,239.7,65.0
2025-08-30T08:00:00Z,5747,127.2,19.8,7.6,16,0,0,16,72,0.0,239.0,549.5,239.0
2025-08-30T09:00:00Z,5748,182.4,22.0,7.3,13,0,0,13,61,0.0,431.0,688.5,431.0
2025-08-30T10:00:00Z,5749,204.8,24.1,6.8,13,0,0,13,53,0.0,602.0,753.8,602.0
2025-08-30T11:00:00Z,5750,292.4,26.1,9.0,81,0,0,81,44,0.0,746.0,818.1,746.0
2025-08-30T12:00:00Z,5751,319.6,27.6,10.9,40,0,0,40,36,0.0,833.0,830.8,833.0
2025-08-30T13:00:00Z,5752,163.6,28.8,11.3,14,0,0,14,35,0.0,807.0,663.5,807.0
2025-08-30T14:00:00Z,5753,96.8,29.7,12.5,0,0,0,0,30,0.0,836.0,864.8,836.0
2025-08-30T15:00:00Z,5754,233.2,30.0,14.1,0,0,0,0,25,0.0,743.0,845.6,743.0
2025-08-30T16:00:00Z,5755,137.6,29.7,15.2,0,0,0,0,23,0.0,599.0,797.2,599.0
2025-08-30T17:00:00Z,5756,71.6,29.2,15.2,0,0,0,0,23,0.0,418.0,712.2,418.0
